T Gate Index 0,T Gate Index 1,T Gate Index 2,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
17,20,23,31.40,68.60,28.96,39.65
17,20,24,31.59,68.41,27.44,40.97
17,20,25,30.96,69.04,29.44,39.60
17,20,26,29.30,70.70,31.79,38.92
17,20,27,29.20,70.80,26.76,44.04
17,20,28,30.91,69.09,25.83,43.26
17,20,29,30.03,69.97,31.25,38.72
17,20,30,30.37,69.63,31.05,38.57
17,20,31,29.05,70.95,26.46,44.48
17,20,32,30.57,69.43,25.83,43.60
17,21,22,32.96,67.04,29.98,37.06
17,21,23,32.28,67.72,29.05,38.67
17,21,24,33.20,66.80,29.15,37.65
17,21,25,28.91,71.09,31.74,39.36
17,21,26,29.64,70.36,31.40,38.96
17,21,27,29.20,70.80,26.27,44.53
17,21,28,29.69,70.31,26.27,44.04
17,21,29,27.88,72.12,32.37,39.75
17,21,30,28.91,71.09,31.84,39.26
17,21,31,29.30,70.70,26.03,44.68
17,21,32,29.20,70.80,26.07,44.73
17,22,23,33.45,66.55,29.35,37.21
17,22,24,32.81,67.19,29.49,37.70
17,22,25,28.76,71.24,32.96,38.28
17,22,26,30.62,69.38,31.79,37.60
17,22,27,29.30,70.70,26.81,43.90
17,22,28,29.98,70.02,26.46,43.55
17,22,29,28.76,71.24,32.81,38.43
17,22,30,30.42,69.58,32.03,37.55
17,22,31,29.39,70.61,26.90,43.70
17,22,32,29.88,70.12,26.66,43.46
17,23,24,33.54,66.46,28.76,37.70
17,23,25,28.66,71.34,31.93,39.40
17,23,26,29.64,70.36,31.40,38.96
17,23,27,28.86,71.14,26.42,44.73
17,23,28,29.49,70.51,26.07,44.43
17,23,29,28.22,71.78,32.18,39.60
17,23,30,29.30,70.70,31.64,39.06
17,23,31,29.44,70.56,25.83,44.73
17,23,32,29.39,70.61,25.88,44.73
17,24,25,29.10,70.90,31.20,39.70
17,24,26,30.22,69.78,30.66,39.11
17,24,27,28.81,71.19,26.32,44.87
17,24,28,30.42,69.58,25.49,44.09
17,24,29,29.00,71.00,31.35,39.65
17,24,30,29.25,70.75,31.20,39.55
17,24,31,28.81,71.19,26.37,44.82
17,24,32,29.88,70.12,25.73,44.38
17,25,26,25.93,74.07,32.81,41.26
17,25,27,24.80,75.20,32.91,42.29
17,25,28,25.63,74.37,30.91,43.46
17,25,29,24.61,75.39,34.86,40.53
17,25,30,24.85,75.15,33.40,41.75
17,25,31,23.97,76.03,32.32,43.70
17,25,32,25.39,74.61,31.25,43.36
17,26,27,25.49,74.51,30.91,43.60
17,26,28,25.78,74.22,32.08,42.14
17,26,29,25.20,74.80,33.69,41.11
17,26,30,25.20,74.80,34.57,40.23
17,26,31,25.24,74.76,31.45,43.31
17,26,32,23.68,76.32,32.47,43.85
17,27,28,25.73,74.27,25.93,48.34
17,27,29,23.93,76.07,32.67,43.41
17,27,30,25.29,74.71,31.35,43.36
17,27,31,25.00,75.00,25.88,49.12
17,27,32,25.39,74.61,26.07,48.54
17,28,29,24.27,75.73,31.79,43.95
17,28,30,23.97,76.03,32.76,43.26
17,28,31,25.24,74.76,26.03,48.73
17,28,32,25.05,74.95,26.76,48.19
17,29,30,25.54,74.46,33.15,41.31
17,29,31,24.80,75.20,32.42,42.77
17,29,32,25.24,74.76,31.15,43.60
17,30,31,25.54,74.46,31.40,43.07
17,30,32,25.63,74.37,32.13,42.24
17,31,32,24.61,75.39,26.12,49.27
18,19,20,33.06,66.94,28.86,38.09
18,19,21,32.86,67.14,29.49,37.65
18,19,22,32.71,67.29,28.96,38.33
18,19,23,32.91,67.09,29.10,37.99
18,19,24,32.47,67.53,29.74,37.79
18,19,25,28.56,71.44,31.59,39.84
18,19,26,29.20,70.80,31.59,39.21
18,19,27,29.00,71.00,26.12,44.87
18,19,28,29.25,70.75,26.07,44.68
18,19,29,28.42,71.58,31.93,39.65
18,19,30,29.10,70.90,31.74,39.16
18,19,31,28.08,71.92,26.46,45.46
18,19,32,29.64,70.36,25.83,44.53
18,20,21,33.15,66.85,28.61,38.23
18,20,22,32.28,67.72,29.15,38.57
18,20,23,31.15,68.85,30.13,38.72
18,20,24,31.15,68.85,29.83,39.01
18,20,25,29.49,70.51,30.62,39.89
18,20,26,30.96,69.04,29.35,39.70
18,20,27,27.93,72.07,25.83,46.24
18,20,28,29.93,70.07,24.71,45.36
18,20,29,28.86,71.14,31.05,40.09
18,20,30,30.32,69.68,29.79,39.89
18,20,31,29.44,70.56,25.15,45.41
18,20,32,30.62,69.38,23.97,45.41
18,21,22,31.05,68.95,29.20,39.75
18,21,23,31.64,68.36,29.05,39.31
18,21,24,32.28,67.72,29.59,38.13
18,21,25,28.96,71.04,31.25,39.79
18,21,26,29.79,70.21,29.83,40.38
18,21,27,28.81,71.19,25.10,46.09
18,21,28,29.88,70.12,24.80,45.31
18,21,29,28.47,71.53,31.15,40.38
18,21,30,29.83,70.17,29.83,40.33
18,21,31,27.25,72.75,26.07,46.68
18,21,32,30.27,69.73,24.66,45.07
18,22,23,31.35,68.65,29.00,39.65
18,22,24,31.74,68.26,29.79,38.48
18,22,25,28.37,71.63,31.10,40.53
18,22,26,30.13,69.87,29.93,39.94
18,22,27,29.69,70.31,24.90,45.41
18,22,28,29.44,70.56,25.00,45.56
18,22,29,28.27,71.73,30.96,40.77
18,22,30,28.86,71.14,30.37,40.77
18,22,31,28.27,71.73,25.49,46.24
18,22,32,29.69,70.31,24.66,45.65
18,23,24,31.74,68.26,29.79,38.48
18,23,25,28.32,71.68,31.69,39.99
18,23,26,29.44,70.56,30.22,40.33
18,23,27,29.00,71.00,25.34,45.65
18,23,28,29.59,70.41,25.24,45.17
18,23,29,28.71,71.29,31.25,40.04
18,23,30,30.42,69.58,30.13,39.45
18,23,31,29.00,71.00,25.78,45.21
18,23,32,30.37,69.63,24.61,45.02
18,24,25,29.00,71.00,32.81,38.18
18,24,26,30.03,69.97,31.15,38.82
18,24,27,28.81,71.19,26.56,44.63
18,24,28,29.79,70.21,25.83,44.38
18,24,29,29.05,70.95,32.47,38.48
18,24,30,29.83,70.17,31.20,38.96
18,24,31,28.61,71.39,26.76,44.63
18,24,32,30.22,69.78,25.78,43.99
18,25,26,26.61,73.39,30.81,42.58
18,25,27,22.07,77.93,33.69,44.24
18,25,28,26.22,73.78,29.30,44.48
18,25,29,22.07,77.93,35.69,42.24
18,25,30,26.32,73.68,31.10,42.58
18,25,31,22.66,77.34,33.45,43.90
18,25,32,26.37,73.63,28.61,45.02
18,26,27,27.39,72.61,27.88,44.73
18,26,28,23.19,76.81,32.57,44.24
18,26,29,26.71,73.29,30.47,42.82
18,26,30,21.92,78.08,36.23,41.85
18,26,31,27.34,72.66,28.32,44.34
18,26,32,22.12,77.88,33.59,44.29
18,27,28,27.39,72.61,22.90,49.71
18,27,29,21.92,78.08,33.69,44.38
18,27,30,26.22,73.78,28.56,45.21
18,27,31,23.24,76.76,26.42,50.34
18,27,32,25.68,74.32,24.07,50.24
18,28,29,27.10,72.90,28.52,44.38
18,28,30,21.68,78.32,33.54,44.78
18,28,31,27.05,72.95,22.75,50.20
18,28,32,22.36,77.64,27.64,50.00
18,29,30,26.46,73.54,31.01,42.53
18,29,31,22.07,77.93,33.59,44.34
18,29,32,27.00,73.00,28.37,44.63
18,30,31,26.86,73.14,28.66,44.48
18,30,32,23.10,76.90,32.86,44.04
18,31,32,26.51,73.49,23.63,49.85
19,20,21,30.22,69.78,30.08,39.70
19,20,22,31.64,68.36,29.20,39.16
19,20,23,30.62,69.38,30.13,39.26
19,20,24,31.69,68.31,28.86,39.45
19,20,25,27.88,72.12,31.93,40.19
19,20,26,31.01,68.99,29.20,39.79
19,20,27,29.49,70.51,24.95,45.56
19,20,28,31.45,68.55,23.93,44.63
19,20,29,28.42,71.58,31.69,39.89
19,20,30,31.10,68.90,29.30,39.60
19,20,31,28.22,71.78,25.59,46.19
19,20,32,30.66,69.34,24.76,44.58
19,21,22,34.23,65.77,26.17,39.60
19,21,23,34.62,65.38,25.44,39.94
19,21,24,34.67,65.33,25.73,39.60
19,21,25,26.22,73.78,34.18,39.60
19,21,26,27.98,72.02,31.45,40.58
19,21,27,26.42,73.58,28.27,45.31
19,21,28,27.98,72.02,25.93,46.09
19,21,29,26.81,73.19,33.79,39.40
19,21,30,27.54,72.46,31.84,40.62
19,21,31,26.66,73.34,28.37,44.97
19,21,32,28.42,71.58,25.98,45.61
19,22,23,33.94,66.06,25.00,41.06
19,22,24,33.74,66.26,25.68,40.58
19,22,25,27.10,72.90,32.37,40.53
19,22,26,29.83,70.17,29.39,40.77
19,22,27,27.93,72.07,26.81,45.26
19,22,28,28.61,71.39,25.34,46.04
19,22,29,27.73,72.27,32.47,39.79
19,22,30,29.05,70.95,30.08,40.87
19,22,31,27.49,72.51,26.90,45.61
19,22,32,28.12,71.88,25.59,46.29
19,23,24,34.62,65.38,25.00,40.38
19,23,25,27.00,73.00,32.57,40.43
19,23,26,28.27,71.73,30.37,41.36
19,23,27,27.20,72.80,27.10,45.70
19,23,28,27.54,72.46,25.49,46.97
19,23,29,26.76,73.24,32.71,40.53
19,23,30,28.17,71.83,30.32,41.50
19,23,31,27.39,72.61,27.10,45.51
19,23,32,28.17,71.83,24.90,46.92
19,24,25,26.86,73.14,32.71,40.43
19,24,26,27.59,72.41,30.52,41.89
19,24,27,27.00,73.00,27.05,45.95
19,24,28,28.03,71.97,25.15,46.83
19,24,29,26.46,73.54,32.81,40.72
19,24,30,28.22,71.78,30.37,41.41
19,24,31,27.39,72.61,27.25,45.36
19,24,32,28.76,71.24,24.61,46.63
19,25,26,26.71,73.29,31.40,41.89
19,25,27,29.39,70.61,27.20,43.41
19,25,28,26.46,73.54,29.54,43.99
19,25,29,27.20,72.80,30.76,42.04
19,25,30,27.44,72.56,30.62,41.94
19,25,31,26.42,73.58,28.91,44.68
19,25,32,27.15,72.85,29.05,43.80
19,26,27,27.00,73.00,29.15,43.85
19,26,28,28.47,71.53,27.29,44.24
19,26,29,26.46,73.54,31.20,42.33
19,26,30,27.20,72.80,30.57,42.24
19,26,31,27.20,72.80,28.96,43.85
19,26,32,27.78,72.22,27.98,44.24
19,27,28,27.10,72.90,23.88,49.02
19,27,29,26.71,73.29,28.86,44.43
19,27,30,26.86,73.14,29.10,44.04
19,27,31,27.69,72.31,23.34,48.97
19,27,32,26.56,73.44,24.46,48.97
19,28,29,26.86,73.14,29.15,43.99
19,28,30,27.20,72.80,28.17,44.63
19,28,31,27.10,72.90,23.73,49.17
19,28,32,27.93,72.07,23.10,48.97
19,29,30,26.76,73.24,31.15,42.09
19,29,31,27.88,72.12,28.37,43.75
19,29,32,26.42,73.58,29.35,44.24
19,30,31,26.12,73.88,29.69,44.19
19,30,32,27.78,72.22,27.98,44.24
19,31,32,26.76,73.24,24.66,48.58
20,21,22,34.03,65.97,25.63,40.33
20,21,23,34.52,65.48,25.93,39.55
20,21,24,34.33,65.67,25.59,40.09
20,21,25,27.98,72.02,31.59,40.43
20,21,26,28.52,71.48,30.03,41.46
20,21,27,27.05,72.95,26.76,46.19
20,21,28,28.52,71.48,24.12,47.36
20,21,29,26.27,73.73,32.42,41.31
20,21,30,28.42,71.58,30.03,41.55
20,21,31,27.49,72.51,26.42,46.09
20,21,32,28.03,71.97,24.56,47.41
20,22,23,34.57,65.43,25.83,39.60
20,22,24,34.67,65.33,25.10,40.23
20,22,25,27.93,72.07,32.03,40.04
20,22,26,28.56,71.44,30.22,41.21
20,22,27,27.78,72.22,26.81,45.41
20,22,28,28.61,71.39,25.00,46.39
20,22,29,27.44,72.56,32.23,40.33
20,22,30,28.22,71.78,30.27,41.50
20,22,31,27.10,72.90,27.25,45.65
20,22,32,28.52,71.48,25.00,46.48
20,23,24,34.47,65.53,25.98,39.55
20,23,25,29.20,70.80,31.20,39.60
20,23,26,29.83,70.17,30.96,39.21
20,23,27,29.69,70.31,26.17,44.14
20,23,28,29.64,70.36,25.44,44.92
20,23,29,29.39,70.61,31.10,39.50
20,23,30,29.83,70.17,30.62,39.55
20,23,31,28.76,71.24,26.46,44.78
20,23,32,29.15,70.85,25.78,45.07
20,24,25,27.20,72.80,31.30,41.50
20,24,26,29.59,70.41,29.64,40.77
20,24,27,27.73,72.27,25.68,46.58
20,24,28,27.98,72.02,24.95,47.07
20,24,29,27.54,72.46,31.05,41.41
20,24,30,28.47,71.53,30.27,41.26
20,24,31,27.05,72.95,26.32,46.63
20,24,32,28.32,71.68,25.00,46.68
20,25,26,28.81,71.19,31.01,40.19
20,25,27,24.85,75.15,32.91,42.24
20,25,28,28.12,71.88,29.44,42.43
20,25,29,24.32,75.68,34.72,40.97
20,25,30,27.98,72.02,31.25,40.77
20,25,31,24.76,75.24,32.03,43.21
20,25,32,28.22,71.78,29.49,42.29
20,26,27,28.03,71.97,29.39,42.58
20,26,28,25.54,74.46,32.28,42.19
20,26,29,27.29,72.71,31.88,40.82
20,26,30,23.93,76.07,35.40,40.67
20,26,31,27.98,72.02,29.30,42.72
20,26,32,23.68,76.32,32.47,43.85
20,27,28,28.42,71.58,24.22,47.36
20,27,29,25.10,74.90,31.79,43.12
20,27,30,27.59,72.41,29.64,42.77
20,27,31,24.51,75.49,27.15,48.34
20,27,32,28.76,71.24,23.68,47.56
20,28,29,28.56,71.44,28.91,42.53
20,28,30,23.93,76.07,31.98,44.09
20,28,31,28.86,71.14,24.07,47.07
20,28,32,25.83,74.17,26.07,48.10
20,29,30,28.37,71.63,31.05,40.58
20,29,31,25.68,74.32,32.13,42.19
20,29,32,29.00,71.00,28.81,42.19
20,30,31,28.52,71.48,28.76,42.72
20,30,32,24.66,75.34,33.01,42.33
20,31,32,28.71,71.29,24.07,47.22
21,22,23,31.05,68.95,29.25,39.70
21,22,24,33.11,66.89,28.17,38.72
21,22,25,28.32,71.68,30.71,40.97
21,22,26,28.37,71.63,30.22,41.41
21,22,27,27.59,72.41,26.27,46.14
21,22,28,29.30,70.70,24.71,46.00
21,22,29,27.29,72.71,31.20,41.50
21,22,30,28.86,71.14,29.83,41.31
21,22,31,28.12,71.88,25.93,45.95
21,22,32,28.96,71.04,24.56,46.48
21,23,24,32.62,67.38,28.66,38.72
21,23,25,28.56,71.44,30.22,41.21
21,23,26,28.86,71.14,29.98,41.16
21,23,27,27.39,72.61,25.93,46.68
21,23,28,28.96,71.04,24.76,46.29
21,23,29,27.54,72.46,30.57,41.89
21,23,30,30.37,69.63,29.15,40.48
21,23,31,28.52,71.48,24.85,46.63
21,23,32,28.86,71.14,25.10,46.04
21,24,25,28.61,71.39,30.37,41.02
21,24,26,29.39,70.61,29.15,41.46
21,24,27,28.08,71.92,25.63,46.29
21,24,28,29.93,70.07,24.41,45.65
21,24,29,27.88,72.12,30.96,41.16
21,24,30,29.64,70.36,29.59,40.77
21,24,31,28.17,71.83,25.73,46.09
21,24,32,30.66,69.34,23.68,45.65
21,25,26,28.96,71.04,30.66,40.38
21,25,27,25.73,74.27,32.47,41.80
21,25,28,30.08,69.92,27.69,42.24
21,25,29,25.15,74.85,34.33,40.53
21,25,30,28.47,71.53,30.76,40.77
21,25,31,24.90,75.10,32.13,42.97
21,25,32,28.81,71.19,28.52,42.68
21,26,27,29.30,70.70,28.81,41.89
21,26,28,24.71,75.29,33.40,41.89
21,26,29,28.32,71.68,31.05,40.62
21,26,30,25.54,74.46,33.98,40.48
21,26,31,27.44,72.56,29.64,42.92
21,26,32,23.54,76.46,32.47,43.99
21,27,28,28.66,71.34,23.68,47.66
21,27,29,25.00,75.00,31.69,43.31
21,27,30,28.91,71.09,28.66,42.43
21,27,31,25.20,74.80,26.46,48.34
21,27,32,23.83,76.17,26.81,49.37
21,28,29,22.66,77.34,32.91,44.43
21,28,30,20.07,79.93,34.67,45.26
21,28,31,22.61,77.39,27.49,49.90
21,28,32,20.80,79.20,29.44,49.76
21,29,30,23.44,76.56,34.03,42.53
21,29,31,21.29,78.71,35.01,43.70
21,29,32,22.80,77.20,32.91,44.29
21,30,31,23.10,76.90,32.32,44.58
21,30,32,22.07,77.93,34.62,43.31
21,31,32,22.56,77.44,27.54,49.90
22,23,24,30.08,69.92,30.27,39.65
22,23,25,29.79,70.21,32.08,38.13
22,23,26,27.44,72.56,36.72,35.84
22,23,27,30.08,69.92,26.90,43.02
22,23,28,27.15,72.85,30.81,42.04
22,23,29,29.49,70.51,32.76,37.74
22,23,30,27.20,72.80,36.96,35.84
22,23,31,30.32,69.68,26.61,43.07
22,23,32,27.83,72.17,30.18,41.99
22,24,25,30.22,69.78,32.13,37.65
22,24,26,26.76,73.24,37.26,35.99
22,24,27,30.57,69.43,26.42,43.02
22,24,28,27.69,72.31,30.42,41.89
22,24,29,29.93,70.07,32.13,37.94
22,24,30,27.05,72.95,37.45,35.50
22,24,31,30.42,69.58,26.51,43.07
22,24,32,26.17,73.83,31.25,42.58
22,25,26,22.80,77.20,34.81,42.38
22,25,27,21.83,78.17,34.62,43.55
22,25,28,22.85,77.15,32.76,44.38
22,25,29,20.36,79.64,37.40,42.24
22,25,30,23.29,76.71,34.42,42.29
22,25,31,20.07,79.93,34.67,45.26
22,25,32,23.05,76.95,32.62,44.34
22,26,27,23.00,77.00,32.86,44.14
22,26,28,21.92,78.08,34.67,43.41
22,26,29,23.29,76.71,34.33,42.38
22,26,30,20.41,79.59,37.40,42.19
22,26,31,22.61,77.39,32.71,44.68
22,26,32,20.70,79.30,34.42,44.87
22,27,28,23.10,76.90,27.34,49.56
22,27,29,19.87,80.13,34.96,45.17
22,27,30,23.05,76.95,32.47,44.48
22,27,31,20.12,79.88,28.76,51.12
22,27,32,22.36,77.64,27.83,49.80
22,28,29,22.36,77.64,33.11,44.53
22,28,30,20.02,79.98,34.77,45.21
22,28,31,23.10,76.90,27.20,49.71
22,28,32,19.82,80.18,29.64,50.54
22,29,30,22.36,77.64,35.16,42.48
22,29,31,22.22,77.78,34.42,43.36
22,29,32,22.90,77.10,32.91,44.19
22,30,31,22.66,77.34,33.06,44.29
22,30,32,21.97,78.03,34.62,43.41
22,31,32,22.80,77.20,27.69,49.51
23,24,25,28.52,71.48,33.11,38.38
23,24,26,26.46,73.54,37.40,36.13
23,24,27,29.25,70.75,27.34,43.41
23,24,28,27.05,72.95,30.66,42.29
23,24,29,28.91,71.09,32.86,38.23
23,24,30,26.27,73.73,37.30,36.43
23,24,31,29.00,71.00,27.20,43.80
23,24,32,25.78,74.22,31.35,42.87
23,25,26,23.58,76.42,34.03,42.38
23,25,27,21.58,78.42,34.77,43.65
23,25,28,22.85,77.15,32.91,44.24
23,25,29,20.31,79.69,37.70,41.99
23,25,30,22.71,77.29,34.96,42.33
23,25,31,20.21,79.79,34.67,45.12
23,25,32,22.90,77.10,32.57,44.53
23,26,27,23.00,77.00,32.67,44.34
23,26,28,21.83,78.17,34.72,43.46
23,26,29,22.95,77.05,34.38,42.68
23,26,30,20.46,79.54,37.30,42.24
23,26,31,23.14,76.86,32.42,44.43
23,26,32,20.41,79.59,34.67,44.92
23,27,28,22.07,77.93,28.03,49.90
23,27,29,19.87,80.13,35.06,45.07
23,27,30,22.66,77.34,33.20,44.14
23,27,31,20.70,79.30,28.76,50.54
23,27,32,23.24,76.76,27.25,49.51
23,28,29,23.24,76.76,32.32,44.43
23,28,30,19.82,80.18,35.01,45.17
23,28,31,22.80,77.20,27.34,49.85
23,28,32,20.70,79.30,29.30,50.00
23,29,30,23.10,76.90,34.57,42.33
23,29,31,21.29,78.71,35.11,43.60
23,29,32,26.51,73.49,32.03,41.46
23,30,31,26.17,73.83,32.08,41.75
23,30,32,24.02,75.98,33.11,42.87
23,31,32,26.22,73.78,26.42,47.36
24,25,26,26.37,73.63,33.69,39.94
24,25,27,24.90,75.10,32.81,42.29
24,25,28,27.05,72.95,31.40,41.55
24,25,29,24.80,75.20,34.72,40.48
24,25,30,26.51,73.49,33.74,39.75
24,25,31,23.14,76.86,33.25,43.60
24,25,32,26.12,73.88,32.13,41.75
24,26,27,25.98,74.02,31.93,42.09
24,26,28,24.95,75.05,32.76,42.29
24,26,29,26.51,73.49,33.54,39.94
24,26,30,24.56,75.44,34.86,40.58
24,26,31,26.37,73.63,31.98,41.65
24,26,32,23.78,76.22,33.25,42.97
24,27,28,25.93,74.07,26.90,47.17
24,27,29,23.54,76.46,33.35,43.12
24,27,30,26.46,73.54,31.40,42.14
24,27,31,24.32,75.68,26.66,49.02
24,27,32,27.05,72.95,25.44,47.51
24,28,29,26.32,73.68,31.93,41.75
24,28,30,23.29,76.71,33.15,43.55
24,28,31,26.95,73.05,26.22,46.83
24,28,32,24.27,75.73,26.86,48.88
24,29,30,25.78,74.22,34.38,39.84
24,29,31,24.71,75.29,32.86,42.43
24,29,32,27.34,72.66,31.20,41.46
24,30,31,26.61,73.39,31.98,41.41
24,30,32,24.71,75.29,32.86,42.43
24,31,32,26.37,73.63,26.46,47.17
25,26,27,19.92,80.08,32.71,47.36
25,26,28,18.16,81.84,34.38,47.46
25,26,29,19.48,80.52,27.88,52.64
25,26,30,18.07,81.93,29.44,52.49
25,26,31,19.19,80.81,33.35,47.46
25,26,32,17.14,82.86,35.30,47.56
25,27,28,20.07,79.93,30.71,49.22
25,27,29,17.19,82.81,35.21,47.61
25,27,30,20.56,79.44,32.08,47.36
25,27,31,17.29,82.71,32.67,50.05
25,27,32,19.14,80.86,31.54,49.32
25,28,29,19.68,80.32,33.06,47.27
25,28,30,17.33,82.67,35.06,47.61
25,28,31,19.87,80.13,30.62,49.51
25,28,32,18.55,81.45,31.79,49.66
25,29,30,19.82,80.18,27.78,52.39
25,29,31,16.75,83.25,35.64,47.61
25,29,32,19.19,80.81,33.50,47.31
25,30,31,19.24,80.76,33.25,47.51
25,30,32,18.55,81.45,34.03,47.41
25,31,32,19.04,80.96,31.40,49.56
26,27,28,18.02,81.98,32.32,49.66
26,27,29,19.24,80.76,33.25,47.51
26,27,30,18.46,81.54,34.18,47.36
26,27,31,20.12,79.88,30.52,49.37
26,27,32,17.04,82.96,32.86,50.10
26,28,29,18.26,81.74,34.33,47.41
26,28,30,17.92,82.08,34.62,47.46
26,28,31,18.36,81.64,32.03,49.61
26,28,32,17.68,82.32,32.47,49.85
26,29,30,18.02,81.98,29.69,52.29
26,29,31,20.21,79.79,32.52,47.27
26,29,32,17.82,82.18,34.62,47.56
26,30,31,18.21,81.79,34.38,47.41
26,30,32,17.87,82.13,34.67,47.46
26,31,32,17.33,82.67,32.52,50.15
27,28,29,18.65,81.35,31.69,49.66
27,28,30,16.99,83.01,32.81,50.20
27,28,31,19.82,80.18,25.00,55.18
27,28,32,18.41,81.59,26.27,55.32
27,29,30,19.19,80.81,33.40,47.41
27,29,31,17.29,82.71,32.71,50.00
27,29,32,19.97,80.03,30.47,49.56
27,30,31,20.07,79.93,30.57,49.37
27,30,32,18.41,81.59,32.13,49.46
27,31,32,19.87,80.13,25.05,55.08
28,29,30,16.99,83.01,35.40,47.61
28,29,31,19.78,80.22,30.81,49.41
28,29,32,18.16,81.84,32.37,49.46
28,30,31,17.92,82.08,31.93,50.15
28,30,32,17.82,82.18,32.42,49.76
28,31,32,19.43,80.57,25.29,55.27
29,30,31,19.58,80.42,33.15,47.27
29,30,32,18.02,81.98,34.57,47.41
29,31,32,20.12,79.88,30.81,49.07
30,31,32,18.41,81.59,31.93,49.66
