T Gate Index 0,T Gate Index 1,T Gate Index 2,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
23,24,37,29.69,70.31,32.67,37.65
23,24,38,28.66,71.34,32.81,38.53
23,24,39,29.88,70.12,0.00,70.12
23,24,40,30.13,69.87,0.00,69.87
23,25,26,33.06,66.94,0.00,66.94
23,25,27,32.86,67.14,0.00,67.14
23,25,28,31.35,68.65,0.00,68.65
23,25,29,31.98,68.02,0.00,68.02
23,25,30,33.15,66.85,0.00,66.85
23,25,31,31.88,68.12,0.00,68.12
23,25,32,32.37,67.63,0.00,67.63
23,25,33,29.98,70.02,0.00,70.02
23,25,34,29.88,70.12,0.00,70.12
23,25,35,28.66,71.34,0.00,71.34
23,25,36,28.66,71.34,0.00,71.34
23,25,37,29.49,70.51,0.00,70.51
23,25,38,29.54,70.46,0.00,70.46
23,25,39,30.42,69.58,0.00,69.58
23,25,40,29.10,70.90,0.00,70.90
23,26,27,31.88,68.12,0.00,68.12
23,26,28,31.59,68.41,0.00,68.41
23,26,29,32.42,67.58,0.00,67.58
23,26,30,31.45,68.55,0.00,68.55
23,26,31,31.79,68.21,0.00,68.21
23,26,32,31.35,68.65,0.00,68.65
23,26,33,28.27,71.73,0.00,71.73
23,26,34,29.10,70.90,0.00,70.90
23,26,35,28.22,71.78,0.00,71.78
23,26,36,29.69,70.31,0.00,70.31
23,26,37,28.81,71.19,0.00,71.19
23,26,38,29.74,70.26,0.00,70.26
23,26,39,29.00,71.00,0.00,71.00
23,26,40,28.61,71.39,0.00,71.39
23,27,28,32.91,67.09,0.00,67.09
23,27,29,32.08,67.92,0.00,67.92
23,27,30,32.18,67.82,0.00,67.82
23,27,31,32.57,67.43,0.00,67.43
23,27,32,32.42,67.58,0.00,67.58
23,27,33,28.47,71.53,0.00,71.53
23,27,34,29.00,71.00,0.00,71.00
23,27,35,29.64,70.36,0.00,70.36
23,27,36,28.27,71.73,0.00,71.73
23,27,37,29.20,70.80,0.00,70.80
23,27,38,28.76,71.24,0.00,71.24
23,27,39,29.74,70.26,0.00,70.26
23,27,40,29.59,70.41,0.00,70.41
23,28,29,31.64,68.36,0.00,68.36
23,28,30,31.79,68.21,0.00,68.21
23,28,31,32.42,67.58,0.00,67.58
23,28,32,33.15,66.85,0.00,66.85
23,28,33,30.03,69.97,0.00,69.97
23,28,34,28.81,71.19,0.00,71.19
23,28,35,30.13,69.87,0.00,69.87
23,28,36,30.32,69.68,0.00,69.68
23,28,37,28.17,71.83,0.00,71.83
23,28,38,29.15,70.85,0.00,70.85
23,28,39,31.49,68.51,0.00,68.51
23,28,40,28.12,71.88,0.00,71.88
23,29,30,31.59,68.41,0.00,68.41
23,29,31,31.59,68.41,0.00,68.41
23,29,32,33.64,66.36,0.00,66.36
23,29,33,29.35,70.65,0.00,70.65
23,29,34,30.32,69.68,0.00,69.68
23,29,35,28.27,71.73,0.00,71.73
23,29,36,30.18,69.82,0.00,69.82
23,29,37,29.20,70.80,0.00,70.80
23,29,38,29.83,70.17,0.00,70.17
23,29,39,29.15,70.85,0.00,70.85
23,29,40,27.59,72.41,0.00,72.41
23,30,31,31.45,68.55,0.00,68.55
23,30,32,32.13,67.87,0.00,67.87
23,30,33,27.93,72.07,0.00,72.07
23,30,34,29.54,70.46,0.00,70.46
23,30,35,30.42,69.58,0.00,69.58
23,30,36,29.44,70.56,0.00,70.56
23,30,37,27.98,72.02,0.00,72.02
23,30,38,28.37,71.63,0.00,71.63
23,30,39,30.22,69.78,0.00,69.78
23,30,40,28.81,71.19,0.00,71.19
23,31,32,32.18,67.82,0.00,67.82
23,31,33,28.76,71.24,0.00,71.24
23,31,34,28.56,71.44,0.00,71.44
23,31,35,30.37,69.63,0.00,69.63
23,31,36,29.00,71.00,0.00,71.00
23,31,37,29.39,70.61,0.00,70.61
23,31,38,29.59,70.41,0.00,70.41
23,31,39,27.49,72.51,0.00,72.51
23,31,40,30.76,69.24,0.00,69.24
23,32,33,30.03,69.97,0.00,69.97
23,32,34,29.64,70.36,0.00,70.36
23,32,35,29.30,70.70,0.00,70.70
23,32,36,28.27,71.73,0.00,71.73
23,32,37,29.54,70.46,0.00,70.46
23,32,38,30.37,69.63,0.00,69.63
23,32,39,29.88,70.12,0.00,70.12
23,32,40,29.74,70.26,0.00,70.26
23,33,34,24.80,75.20,32.67,42.53
23,33,35,23.54,76.46,0.00,76.46
23,33,36,25.54,74.46,0.00,74.46
23,33,37,23.97,76.03,34.91,41.11
23,33,38,25.10,74.90,33.30,41.60
23,33,39,23.88,76.12,0.00,76.12
23,33,40,23.97,76.03,0.00,76.03
23,34,35,23.78,76.22,0.00,76.22
23,34,36,24.56,75.44,0.00,75.44
23,34,37,26.56,73.44,31.35,42.09
23,34,38,25.24,74.76,33.35,41.41
23,34,39,27.73,72.27,0.00,72.27
23,34,40,22.61,77.39,0.00,77.39
23,35,36,26.56,73.44,0.00,73.44
23,35,37,24.17,75.83,0.00,75.83
23,35,38,25.39,74.61,0.00,74.61
23,35,39,24.71,75.29,0.00,75.29
23,35,40,24.22,75.78,0.00,75.78
23,36,37,24.95,75.05,0.00,75.05
23,36,38,22.51,77.49,0.00,77.49
23,36,39,25.29,74.71,0.00,74.71
23,36,40,22.95,77.05,0.00,77.05
23,37,38,24.85,75.15,33.50,41.65
23,37,39,23.58,76.42,0.00,76.42
23,37,40,26.17,73.83,0.00,73.83
23,38,39,24.41,75.59,0.00,75.59
23,38,40,24.46,75.54,0.00,75.54
23,39,40,25.05,74.95,0.00,74.95
24,25,26,31.74,68.26,0.00,68.26
24,25,27,32.57,67.43,0.00,67.43
24,25,28,32.13,67.87,0.00,67.87
24,25,29,32.86,67.14,0.00,67.14
24,25,30,31.10,68.90,0.00,68.90
24,25,31,31.54,68.46,0.00,68.46
24,25,32,33.35,66.65,0.00,66.65
24,25,33,28.76,71.24,0.00,71.24
24,25,34,29.59,70.41,0.00,70.41
24,25,35,29.88,70.12,0.00,70.12
24,25,36,28.91,71.09,0.00,71.09
24,25,37,31.74,68.26,0.00,68.26
24,25,38,28.12,71.88,0.00,71.88
24,25,39,28.12,71.88,0.00,71.88
24,25,40,29.30,70.70,0.00,70.70
24,26,27,32.37,67.63,0.00,67.63
24,26,28,33.89,66.11,0.00,66.11
24,26,29,31.40,68.60,0.00,68.60
24,26,30,32.23,67.77,0.00,67.77
24,26,31,33.06,66.94,0.00,66.94
24,26,32,31.59,68.41,0.00,68.41
24,26,33,29.05,70.95,0.00,70.95
24,26,34,29.93,70.07,0.00,70.07
24,26,35,29.20,70.80,0.00,70.80
24,26,36,28.91,71.09,0.00,71.09
24,26,37,29.00,71.00,0.00,71.00
24,26,38,30.22,69.78,0.00,69.78
24,26,39,29.74,70.26,0.00,70.26
24,26,40,28.12,71.88,0.00,71.88
24,27,28,31.79,68.21,0.00,68.21
24,27,29,32.52,67.48,0.00,67.48
24,27,30,32.52,67.48,0.00,67.48
24,27,31,32.42,67.58,0.00,67.58
24,27,32,31.40,68.60,0.00,68.60
24,27,33,27.44,72.56,0.00,72.56
24,27,34,29.10,70.90,0.00,70.90
24,27,35,28.42,71.58,0.00,71.58
24,27,36,30.03,69.97,0.00,69.97
24,27,37,28.66,71.34,0.00,71.34
24,27,38,29.98,70.02,0.00,70.02
24,27,39,29.49,70.51,0.00,70.51
24,27,40,30.27,69.73,0.00,69.73
24,28,29,31.79,68.21,0.00,68.21
24,28,30,33.11,66.89,0.00,66.89
24,28,31,32.13,67.87,0.00,67.87
24,28,32,30.27,69.73,0.00,69.73
24,28,33,29.44,70.56,0.00,70.56
24,28,34,29.35,70.65,0.00,70.65
24,28,35,30.52,69.48,0.00,69.48
24,28,36,29.98,70.02,0.00,70.02
24,28,37,28.91,71.09,0.00,71.09
24,28,38,29.25,70.75,0.00,70.75
24,28,39,28.52,71.48,0.00,71.48
24,28,40,30.62,69.38,0.00,69.38
24,29,30,32.28,67.72,0.00,67.72
24,29,31,32.62,67.38,0.00,67.38
24,29,32,34.67,65.33,0.00,65.33
24,29,33,29.15,70.85,0.00,70.85
24,29,34,28.66,71.34,0.00,71.34
24,29,35,30.37,69.63,0.00,69.63
24,29,36,29.35,70.65,0.00,70.65
24,29,37,30.71,69.29,0.00,69.29
24,29,38,29.05,70.95,0.00,70.95
24,29,39,29.49,70.51,0.00,70.51
24,29,40,29.83,70.17,0.00,70.17
24,30,31,31.15,68.85,0.00,68.85
24,30,32,32.86,67.14,0.00,67.14
24,30,33,29.93,70.07,0.00,70.07
24,30,34,29.15,70.85,0.00,70.85
24,30,35,27.98,72.02,0.00,72.02
24,30,36,29.20,70.80,0.00,70.80
24,30,37,30.32,69.68,0.00,69.68
24,30,38,29.54,70.46,0.00,70.46
24,30,39,31.05,68.95,0.00,68.95
24,30,40,29.15,70.85,0.00,70.85
24,31,32,32.47,67.53,0.00,67.53
24,31,33,29.59,70.41,0.00,70.41
24,31,34,29.79,70.21,0.00,70.21
24,31,35,30.81,69.19,0.00,69.19
24,31,36,26.86,73.14,0.00,73.14
24,31,37,29.00,71.00,0.00,71.00
24,31,38,27.83,72.17,0.00,72.17
24,31,39,28.66,71.34,0.00,71.34
24,31,40,29.54,70.46,0.00,70.46
24,32,33,30.37,69.63,0.00,69.63
24,32,34,28.91,71.09,0.00,71.09
24,32,35,29.20,70.80,0.00,70.80
24,32,36,28.76,71.24,0.00,71.24
24,32,37,29.98,70.02,0.00,70.02
24,32,38,29.79,70.21,0.00,70.21
24,32,39,29.30,70.70,0.00,70.70
24,32,40,30.18,69.82,0.00,69.82
24,33,34,24.95,75.05,33.59,41.46
24,33,35,24.66,75.34,0.00,75.34
24,33,36,25.44,74.56,0.00,74.56
24,33,37,23.73,76.27,34.42,41.85
24,33,38,24.90,75.10,33.50,41.60
24,33,39,23.10,76.90,0.00,76.90
24,33,40,26.86,73.14,0.00,73.14
24,34,35,24.46,75.54,0.00,75.54
24,34,36,25.54,74.46,0.00,74.46
24,34,37,26.81,73.19,31.54,41.65
24,34,38,23.73,76.27,33.84,42.43
24,34,39,24.95,75.05,0.00,75.05
24,34,40,24.17,75.83,0.00,75.83
24,35,36,24.90,75.10,0.00,75.10
24,35,37,24.80,75.20,0.00,75.20
24,35,38,24.80,75.20,0.00,75.20
24,35,39,24.22,75.78,0.00,75.78
24,35,40,25.54,74.46,0.00,74.46
24,36,37,24.90,75.10,0.00,75.10
24,36,38,23.19,76.81,0.00,76.81
24,36,39,25.59,74.41,0.00,74.41
24,36,40,24.32,75.68,0.00,75.68
24,37,38,23.78,76.22,33.74,42.48
24,37,39,23.63,76.37,0.00,76.37
24,37,40,26.56,73.44,0.00,73.44
24,38,39,26.61,73.39,0.00,73.39
24,38,40,24.17,75.83,0.00,75.83
24,39,40,23.93,76.07,0.00,76.07
25,26,27,32.42,67.58,34.08,33.50
25,26,28,32.08,67.92,34.47,33.45
25,26,29,32.76,67.24,34.33,32.91
25,26,30,31.88,68.12,36.38,31.74
25,26,31,31.74,68.26,34.52,33.74
25,26,32,32.13,67.87,34.96,32.91
25,26,33,28.91,71.09,0.00,71.09
25,26,34,28.81,71.19,0.00,71.19
25,26,35,28.32,71.68,33.84,37.84
25,26,36,29.49,70.51,33.20,37.30
25,26,37,29.88,70.12,0.00,70.12
25,26,38,29.05,70.95,0.00,70.95
25,26,39,29.64,70.36,33.01,37.35
25,26,40,28.37,71.63,34.28,37.35
25,27,28,33.11,66.89,33.35,33.54
25,27,29,31.69,68.31,35.16,33.15
25,27,30,32.76,67.24,34.38,32.86
25,27,31,32.62,67.38,34.47,32.91
25,27,32,32.32,67.68,34.18,33.50
25,27,33,28.66,71.34,0.00,71.34
25,27,34,29.79,70.21,0.00,70.21
25,27,35,29.98,70.02,32.62,37.40
25,27,36,29.10,70.90,33.50,37.40
25,27,37,29.93,70.07,0.00,70.07
25,27,38,28.37,71.63,0.00,71.63
25,27,39,29.30,70.70,33.74,36.96
25,27,40,29.00,71.00,33.15,37.84
25,28,29,30.86,69.14,35.01,34.13
25,28,30,32.32,67.68,34.91,32.76
25,28,31,32.28,67.72,35.16,32.57
25,28,32,32.62,67.38,33.69,33.69
25,28,33,30.13,69.87,0.00,69.87
25,28,34,29.15,70.85,0.00,70.85
25,28,35,28.17,71.83,33.59,38.23
25,28,36,28.22,71.78,34.28,37.50
25,28,37,29.54,70.46,0.00,70.46
25,28,38,28.61,71.39,0.00,71.39
25,28,39,30.13,69.87,32.62,37.26
25,28,40,28.27,71.73,34.23,37.50
25,29,30,30.81,69.19,35.79,33.40
25,29,31,31.69,68.31,34.81,33.50
25,29,32,33.98,66.02,33.06,32.96
25,29,33,30.42,69.58,0.00,69.58
25,29,34,28.96,71.04,0.00,71.04
25,29,35,28.17,71.83,33.84,37.99
25,29,36,29.64,70.36,32.81,37.55
25,29,37,29.20,70.80,0.00,70.80
25,29,38,31.10,68.90,0.00,68.90
25,29,39,28.91,71.09,33.35,37.74
25,29,40,27.54,72.46,34.28,38.18
25,30,31,32.18,67.82,35.64,32.18
25,30,32,31.10,68.90,35.74,33.15
25,30,33,27.93,72.07,0.00,72.07
25,30,34,29.64,70.36,0.00,70.36
25,30,35,30.08,69.92,34.52,35.40
25,30,36,29.54,70.46,33.84,36.62
25,30,37,29.93,70.07,0.00,70.07
25,30,38,28.27,71.73,0.00,71.73
25,30,39,30.03,69.97,34.42,35.55
25,30,40,29.15,70.85,34.81,36.04
25,31,32,31.59,68.41,33.74,34.67
25,31,33,29.69,70.31,0.00,70.31
25,31,34,29.64,70.36,0.00,70.36
25,31,35,29.59,70.41,32.62,37.79
25,31,36,30.37,69.63,32.28,37.35
25,31,37,27.73,72.27,0.00,72.27
25,31,38,29.88,70.12,0.00,70.12
25,31,39,28.22,71.78,34.23,37.55
25,31,40,31.01,68.99,31.69,37.30
25,32,33,28.86,71.14,0.00,71.14
25,32,34,29.20,70.80,0.00,70.80
25,32,35,30.47,69.53,32.08,37.45
25,32,36,28.22,71.78,32.86,38.92
25,32,37,27.98,72.02,0.00,72.02
25,32,38,29.83,70.17,0.00,70.17
25,32,39,29.20,70.80,33.35,37.45
25,32,40,30.86,69.14,31.98,37.16
25,33,34,24.80,75.20,0.00,75.20
25,33,35,23.54,76.46,0.00,76.46
25,33,36,25.54,74.46,0.00,74.46
25,33,37,23.97,76.03,0.00,76.03
25,33,38,25.10,74.90,0.00,74.90
25,33,39,23.88,76.12,0.00,76.12
25,33,40,23.97,76.03,0.00,76.03
25,34,35,23.78,76.22,0.00,76.22
25,34,36,24.56,75.44,0.00,75.44
25,34,37,26.56,73.44,0.00,73.44
25,34,38,25.24,74.76,0.00,74.76
25,34,39,27.73,72.27,0.00,72.27
25,34,40,22.61,77.39,0.00,77.39
25,35,36,26.56,73.44,31.88,41.55
25,35,37,24.17,75.83,0.00,75.83
25,35,38,25.39,74.61,0.00,74.61
25,35,39,24.71,75.29,33.35,41.94
25,35,40,24.22,75.78,33.50,42.29
25,36,37,24.95,75.05,0.00,75.05
25,36,38,22.51,77.49,0.00,77.49
25,36,39,25.29,74.71,32.52,42.19
25,36,40,22.95,77.05,34.91,42.14
25,37,38,24.85,75.15,0.00,75.15
25,37,39,23.58,76.42,0.00,76.42
25,37,40,26.17,73.83,0.00,73.83
25,38,39,24.41,75.59,0.00,75.59
25,38,40,24.46,75.54,0.00,75.54
25,39,40,25.05,74.95,31.98,42.97
26,27,28,31.15,68.85,34.08,34.77
26,27,29,32.91,67.09,34.62,32.47
26,27,30,31.74,68.26,35.11,33.15
26,27,31,33.25,66.75,33.98,32.76
26,27,32,32.76,67.24,34.28,32.96
26,27,33,28.08,71.92,0.00,71.92
26,27,34,29.93,70.07,0.00,70.07
26,27,35,27.83,72.17,34.23,37.94
26,27,36,31.01,68.99,31.88,37.11
26,27,37,28.96,71.04,0.00,71.04
26,27,38,29.88,70.12,0.00,70.12
26,27,39,30.52,69.48,32.18,37.30
26,27,40,28.96,71.04,32.47,38.57
26,28,29,33.15,66.85,33.40,33.45
26,28,30,32.28,67.72,34.52,33.20
26,28,31,32.67,67.33,34.62,32.71
26,28,32,33.84,66.16,34.72,31.45
26,28,33,27.88,72.12,0.00,72.12
26,28,34,28.47,71.53,0.00,71.53
26,28,35,29.54,70.46,33.11,37.35
26,28,36,29.88,70.12,33.45,36.67
26,28,37,28.42,71.58,0.00,71.58
26,28,38,28.86,71.14,0.00,71.14
26,28,39,29.44,70.56,33.84,36.72
26,28,40,28.81,71.19,33.01,38.18
26,29,30,32.52,67.48,33.84,33.64
26,29,31,33.50,66.50,33.01,33.50
26,29,32,33.94,66.06,34.47,31.59
26,29,33,30.13,69.87,0.00,69.87
26,29,34,28.96,71.04,0.00,71.04
26,29,35,30.08,69.92,32.67,37.26
26,29,36,29.35,70.65,33.25,37.40
26,29,37,29.83,70.17,0.00,70.17
26,29,38,28.91,71.09,0.00,71.09
26,29,39,28.42,71.58,33.50,38.09
26,29,40,30.03,69.97,33.11,36.87
26,30,31,31.69,68.31,34.91,33.40
26,30,32,32.42,67.58,34.81,32.76
26,30,33,29.20,70.80,0.00,70.80
26,30,34,28.91,71.09,0.00,71.09
26,30,35,29.25,70.75,33.06,37.70
26,30,36,29.30,70.70,33.06,37.65
26,30,37,29.54,70.46,0.00,70.46
26,30,38,28.96,71.04,0.00,71.04
26,30,39,30.08,69.92,32.71,37.21
26,30,40,29.20,70.80,33.40,37.40
26,31,32,31.93,68.07,34.81,33.25
26,31,33,28.71,71.29,0.00,71.29
26,31,34,30.42,69.58,0.00,69.58
26,31,35,28.17,71.83,34.08,37.74
26,31,36,29.79,70.21,32.57,37.65
26,31,37,28.91,71.09,0.00,71.09
26,31,38,28.81,71.19,0.00,71.19
26,31,39,29.44,70.56,32.86,37.70
26,31,40,28.76,71.24,33.59,37.65
26,32,33,29.59,70.41,0.00,70.41
26,32,34,30.52,69.48,0.00,69.48
26,32,35,29.69,70.31,33.64,36.67
26,32,36,28.76,71.24,35.16,36.08
26,32,37,30.18,69.82,0.00,69.82
26,32,38,30.08,69.92,0.00,69.92
26,32,39,30.76,69.24,34.08,35.16
26,32,40,28.47,71.53,35.11,36.43
26,33,34,25.00,75.00,0.00,75.00
26,33,35,25.10,74.90,0.00,74.90
26,33,36,24.90,75.10,0.00,75.10
26,33,37,25.00,75.00,0.00,75.00
26,33,38,25.59,74.41,0.00,74.41
26,33,39,23.44,76.56,0.00,76.56
26,33,40,23.78,76.22,0.00,76.22
26,34,35,24.90,75.10,0.00,75.10
26,34,36,25.83,74.17,0.00,74.17
26,34,37,26.61,73.39,0.00,73.39
26,34,38,25.29,74.71,0.00,74.71
26,34,39,23.93,76.07,0.00,76.07
26,34,40,23.49,76.51,0.00,76.51
26,35,36,24.90,75.10,32.57,42.53
26,35,37,24.32,75.68,0.00,75.68
26,35,38,24.46,75.54,0.00,75.54
26,35,39,23.97,76.03,33.84,42.19
26,35,40,24.95,75.05,33.35,41.70
26,36,37,25.00,75.00,0.00,75.00
26,36,38,23.88,76.12,0.00,76.12
26,36,39,23.93,76.07,34.08,41.99
26,36,40,23.10,76.90,35.16,41.75
26,37,38,25.88,74.12,0.00,74.12
26,37,39,24.07,75.93,0.00,75.93
26,37,40,24.41,75.59,0.00,75.59
26,38,39,26.12,73.88,0.00,73.88
26,38,40,24.17,75.83,0.00,75.83
26,39,40,25.78,74.22,31.69,42.53
27,28,29,32.81,67.19,34.38,32.81
27,28,30,31.20,68.80,35.45,33.35
27,28,31,32.76,67.24,35.06,32.18
27,28,32,32.32,67.68,33.84,33.84
27,28,33,28.66,71.34,0.00,71.34
27,28,34,29.59,70.41,0.00,70.41
27,28,35,28.12,71.88,34.28,37.60
27,28,36,31.05,68.95,31.98,36.96
27,28,37,29.39,70.61,0.00,70.61
27,28,38,29.39,70.61,0.00,70.61
27,28,39,29.30,70.70,32.37,38.33
27,28,40,29.49,70.51,32.57,37.94
27,29,30,31.05,68.95,36.13,32.81
27,29,31,32.57,67.43,35.55,31.88
27,29,32,32.62,67.38,34.86,32.52
27,29,33,30.47,69.53,0.00,69.53
27,29,34,28.37,71.63,0.00,71.63
27,29,35,28.22,71.78,34.91,36.87
27,29,36,28.86,71.14,35.06,36.08
27,29,37,28.66,71.34,0.00,71.34
27,29,38,29.83,70.17,0.00,70.17
27,29,39,30.57,69.43,33.64,35.79
27,29,40,27.29,72.71,35.79,36.91
27,30,31,31.25,68.75,34.96,33.79
27,30,32,32.08,67.92,34.13,33.79
27,30,33,30.22,69.78,0.00,69.78
27,30,34,29.93,70.07,0.00,70.07
27,30,35,30.22,69.78,33.01,36.77
27,30,36,28.12,71.88,33.59,38.28
27,30,37,29.59,70.41,0.00,70.41
27,30,38,29.05,70.95,0.00,70.95
27,30,39,29.49,70.51,33.30,37.21
27,30,40,29.88,70.12,32.91,37.21
27,31,32,31.49,68.51,35.06,33.45
27,31,33,29.74,70.26,0.00,70.26
27,31,34,28.47,71.53,0.00,71.53
27,31,35,27.88,72.12,34.03,38.09
27,31,36,28.47,71.53,34.38,37.16
27,31,37,29.54,70.46,0.00,70.46
27,31,38,29.20,70.80,0.00,70.80
27,31,39,28.81,71.19,33.89,37.30
27,31,40,26.90,73.10,34.47,38.62
27,32,33,29.39,70.61,0.00,70.61
27,32,34,29.64,70.36,0.00,70.36
27,32,35,29.74,70.26,32.47,37.79
27,32,36,29.44,70.56,32.13,38.43
27,32,37,28.76,71.24,0.00,71.24
27,32,38,30.27,69.73,0.00,69.73
27,32,39,28.56,71.44,33.79,37.65
27,32,40,29.54,70.46,32.96,37.50
27,33,34,24.90,75.10,0.00,75.10
27,33,35,22.66,77.34,0.00,77.34
27,33,36,26.86,73.14,0.00,73.14
27,33,37,22.90,77.10,0.00,77.10
27,33,38,25.29,74.71,0.00,74.71
27,33,39,24.17,75.83,0.00,75.83
27,33,40,24.22,75.78,0.00,75.78
27,34,35,24.95,75.05,0.00,75.05
27,34,36,25.10,74.90,0.00,74.90
27,34,37,24.90,75.10,0.00,75.10
27,34,38,25.05,74.95,0.00,74.95
27,34,39,24.80,75.20,0.00,75.20
27,34,40,22.31,77.69,0.00,77.69
27,35,36,25.54,74.46,32.37,42.09
27,35,37,23.88,76.12,0.00,76.12
27,35,38,25.10,74.90,0.00,74.90
27,35,39,25.15,74.85,33.54,41.31
27,35,40,23.97,76.03,33.40,42.63
27,36,37,23.78,76.22,0.00,76.22
27,36,38,22.71,77.29,0.00,77.29
27,36,39,26.56,73.44,31.35,42.09
27,36,40,25.24,74.76,33.35,41.41
27,37,38,27.73,72.27,0.00,72.27
27,37,39,23.49,76.51,0.00,76.51
27,37,40,26.56,73.44,0.00,73.44
27,38,39,24.90,75.10,0.00,75.10
27,38,40,23.63,76.37,0.00,76.37
27,39,40,24.46,75.54,33.79,41.75
28,29,30,32.67,67.33,34.23,33.11
28,29,31,32.18,67.82,35.60,32.23
28,29,32,30.96,69.04,35.74,33.30
28,29,33,27.73,72.27,0.00,72.27
28,29,34,29.83,70.17,0.00,70.17
28,29,35,31.35,68.65,32.67,35.99
28,29,36,28.32,71.68,33.59,38.09
28,29,37,29.39,70.61,0.00,70.61
28,29,38,28.56,71.44,0.00,71.44
28,29,39,29.20,70.80,33.69,37.11
28,29,40,28.56,71.44,33.89,37.55
28,30,31,30.76,69.24,35.79,33.45
28,30,32,32.42,67.58,33.84,33.74
28,30,33,28.91,71.09,0.00,71.09
28,30,34,30.52,69.48,0.00,69.48
28,30,35,28.52,71.48,33.59,37.89
28,30,36,30.57,69.43,32.57,36.87
28,30,37,28.22,71.78,0.00,71.78
28,30,38,29.05,70.95,0.00,70.95
28,30,39,30.27,69.73,32.81,36.91
28,30,40,27.64,72.36,34.23,38.13
28,31,32,31.79,68.21,35.64,32.57
28,31,33,30.76,69.24,0.00,69.24
28,31,34,28.37,71.63,0.00,71.63
28,31,35,29.15,70.85,33.98,36.87
28,31,36,30.81,69.19,32.67,36.52
28,31,37,29.35,70.65,0.00,70.65
28,31,38,29.39,70.61,0.00,70.61
28,31,39,28.47,71.53,35.35,36.18
28,31,40,29.59,70.41,34.77,35.64
28,32,33,29.30,70.70,0.00,70.70
28,32,34,28.86,71.14,0.00,71.14
28,32,35,29.74,70.26,33.50,36.77
28,32,36,29.44,70.56,32.37,38.18
28,32,37,29.64,70.36,0.00,70.36
28,32,38,28.52,71.48,0.00,71.48
28,32,39,29.59,70.41,33.20,37.21
28,32,40,30.13,69.87,32.67,37.21
28,33,34,26.61,73.39,0.00,73.39
28,33,35,25.29,74.71,0.00,74.71
28,33,36,23.93,76.07,0.00,76.07
28,33,37,23.93,76.07,0.00,76.07
28,33,38,24.90,75.10,0.00,75.10
28,33,39,24.32,75.68,0.00,75.68
28,33,40,24.46,75.54,0.00,75.54
28,34,35,24.22,75.78,0.00,75.78
28,34,36,24.32,75.68,0.00,75.68
28,34,37,25.00,75.00,0.00,75.00
28,34,38,25.34,74.66,0.00,74.66
28,34,39,23.93,76.07,0.00,76.07
28,34,40,22.12,77.88,0.00,77.88
28,35,36,25.88,74.12,32.13,41.99
28,35,37,23.29,76.71,0.00,76.71
28,35,38,24.41,75.59,0.00,75.59
28,35,39,23.73,76.27,34.57,41.70
28,35,40,25.05,74.95,31.98,42.97
28,36,37,25.78,74.22,0.00,74.22
28,36,38,24.80,75.20,0.00,75.20
28,36,39,24.95,75.05,33.59,41.46
28,36,40,25.15,74.85,33.30,41.55
28,37,38,25.44,74.56,0.00,74.56
28,37,39,23.97,76.03,0.00,76.03
28,37,40,24.90,75.10,0.00,75.10
28,38,39,23.63,76.37,0.00,76.37
28,38,40,25.34,74.66,0.00,74.66
28,39,40,24.46,75.54,33.69,41.85
29,30,31,33.30,66.70,34.33,32.37
29,30,32,35.06,64.94,32.86,32.08
29,30,33,28.17,71.83,0.00,71.83
29,30,34,28.17,71.83,0.00,71.83
29,30,35,30.86,69.14,32.08,37.06
29,30,36,29.35,70.65,33.50,37.16
29,30,37,30.27,69.73,0.00,69.73
29,30,38,28.76,71.24,0.00,71.24
29,30,39,29.30,70.70,33.54,37.16
29,30,40,29.25,70.75,34.28,36.47
29,31,32,31.69,68.31,35.30,33.01
29,31,33,29.05,70.95,0.00,70.95
29,31,34,29.69,70.31,0.00,70.31
29,31,35,28.81,71.19,33.79,37.40
29,31,36,28.91,71.09,33.15,37.94
29,31,37,29.39,70.61,0.00,70.61
29,31,38,29.20,70.80,0.00,70.80
29,31,39,28.61,71.39,34.08,37.30
29,31,40,30.62,69.38,32.52,36.87
29,32,33,28.22,71.78,0.00,71.78
29,32,34,30.27,69.73,0.00,69.73
29,32,35,29.69,70.31,32.28,38.04
29,32,36,30.22,69.78,32.91,36.87
29,32,37,29.83,70.17,0.00,70.17
29,32,38,27.44,72.56,0.00,72.56
29,32,39,28.76,71.24,33.54,37.70
29,32,40,27.88,72.12,33.79,38.33
29,33,34,25.29,74.71,0.00,74.71
29,33,35,23.73,76.27,0.00,76.27
29,33,36,24.85,75.15,0.00,75.15
29,33,37,25.00,75.00,0.00,75.00
29,33,38,26.17,73.83,0.00,73.83
29,33,39,24.51,75.49,0.00,75.49
29,33,40,26.12,73.88,0.00,73.88
29,34,35,25.05,74.95,0.00,74.95
29,34,36,23.24,76.76,0.00,76.76
29,34,37,25.83,74.17,0.00,74.17
29,34,38,23.78,76.22,0.00,76.22
29,34,39,25.78,74.22,0.00,74.22
29,34,40,22.75,77.25,0.00,77.25
29,35,36,24.61,75.39,33.30,42.09
29,35,37,23.68,76.32,0.00,76.32
29,35,38,23.63,76.37,0.00,76.37
29,35,39,24.46,75.54,33.15,42.38
29,35,40,24.46,75.54,33.69,41.85
29,36,37,25.29,74.71,0.00,74.71
29,36,38,23.93,76.07,0.00,76.07
29,36,39,24.22,75.78,33.40,42.38
29,36,40,23.88,76.12,33.79,42.33
